xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-06-08 11:00:00,1.0,2.5,0.5,3.6,0.1,2.225,0.0,3.4999999999999996,4.7,0.1,1.9,3.9000000000000004,0.3,7.7,0.7,3.9,0.1,2.525,0.9,8.7,0.1,1.2999999999999998,0.0,1.6,1.6,0.4,2.8666666666666667,1.4,3.2,0.5,3.6,0.8,2.3,0.5,1.2
2024-06-08 12:00:00,1.0,1.5,0.3,3.3,0.0,1.85,0.0,1.8,0.6,0.2,3.1,4.9,0.1,5.8,0.4,2.1,0.0,2.15,0.6,1.0,0.1,0.5,0.0,1.52,1.0,0.3,2.2,1.3,6.1,0.3,2.7,0.4,2.2,0.5,1.2
2024-06-08 13:00:00,1.0,4.9,0.2,4.4,0.0,1.475,0.0,4.8500000000000005,1.0,0.1,1.4,2.8,0.0,4.7,0.3,9.0,0.0,1.775,0.3,2.3,0.1,0.8666666666666667,0.0,1.44,3.0,0.2,2.7333333333333334,1.4,5.8,0.3,1.8,0.3,6.2,0.5,2.1
2024-06-08 14:00:00,0.8,5.4,0.2,3.3,0.0,1.1,0.0,7.9,1.8,0.0,1.7333333333333332,1.65,0.0,11.1,0.2,8.8,0.0,1.4,0.1,6.1,0.1,1.2333333333333334,0.0,1.36,3.0,0.1,3.2666666666666666,1.4,5.6,0.2,0.9,0.2,8.4,0.5,4.5
2024-06-08 15:00:00,0.6,2.0,0.1,2.4,0.0,1.9,0.0,5.7,1.5,0.1,2.0666666666666664,0.5,0.0,11.1,0.2,8.1,0.0,2.5,0.2,4.9,0.1,1.6,0.0,1.36,3.5,0.1,3.8,1.3,6.8,0.2,0.86,0.2,0.2,0.3,3.3
2024-06-08 16:00:00,0.9,3.1,0.2,0.8,0.0,2.9,0.0,2.5,1.4,0.1,2.4,1.9,0.0,3.6,0.2,6.1,0.0,3.6,0.2,2.5,0.1,3.1,0.0,1.2,2.1,0.1,7.9,1.7,6.4,0.3,0.82,0.4,2.0,0.6,0.6
2024-06-08 17:00:00,1.0,1.7,0.5,1.6,0.0,4.8,0.0,10.2,2.6,0.1,2.4,6.7,0.0,1.85,0.3,7.3,0.0,8.3,0.5,2.25,0.1,3.9,0.0,1.7,4.3,0.2,5.6,2.0,6.6,0.4,0.78,0.7,3.8,0.6,3.1
2024-06-08 18:00:00,1.1,4.6,0.8,2.65,0.9,3.7,0.3,6.5,3.9,0.5,3.4,5.6,0.1,0.1,1.1,4.8,0.0,5.4,1.2,2.0,0.5,6.1,0.1,2.0,2.9,0.2,9.0,2.4,6.9,0.7,0.78,1.4,5.6,1.3,1.9
2024-06-08 19:00:00,2.2,3.6,1.2,3.7,2.0,4.2,0.6,5.2,8.9,0.3,3.4,4.5,0.3,2.3,2.3,3.3,0.1,7.6,1.7,2.3,1.2,4.1,0.1,2.9,2.4,0.5,11.0,2.7,6.7,1.2,0.7,1.5,10.9,1.6,4.8
2024-06-08 20:00:00,1.4,4.7,1.2,5.5,2.0,8.1,0.6,8.7,11.7,0.3,5.8,3.4,1.4,4.5,2.3,9.7,0.2,6.0,1.2,1.5999999999999999,2.6,4.5,0.1,3.4,1.9,0.5,9.6,2.4,8.4,1.3,6.9,1.6,12.4,0.9,8.2
2024-06-08 21:00:00,1.0,7.7,1.3,7.7,2.0,6.9,0.7,31.1,7.8,0.1,0.5,10.0,2.0,6.5,1.6,17.1,0.0,6.3,1.5,0.9,2.5,9.8,0.3,0.6,10.5,0.7,10.6,2.1,8.3,1.3,5.9,1.5,9.8,0.6,4.1
2024-06-08 22:00:00,2.0,8.3,1.5,10.1,1.8,10.2,0.4,34.9,8.1,0.1,1.2,20.1,1.2,10.3,1.6,21.1,0.1,11.5,1.9,6.8,2.2,10.3,0.3,0.2,11.1,0.5,10.1,2.0,9.4,1.2,8.6,1.6,14.2,0.9,3.5
2024-06-08 23:00:00,2.1,8.2,1.6,7.5,1.7,15.5,0.3,17.9,5.0,0.2,1.9,1.1,1.2,12.8,1.5,21.7,0.1,9.1,2.0,13.7,2.3,11.0,0.6,8.2,8.8,0.4,11.4,2.2,7.2,1.3,7.7,1.7,23.2,1.1,4.5
2024-06-09 00:00:00,1.6,8.5,1.7,8.9,1.4,16.1,0.3,14.6,8.4,0.3,3.8,0.7000000000000001,1.0,12.0,1.5,22.0,0.0,6.1,1.8,17.8,2.1,9.3,1.1,12.0,7.2,0.3,11.2,2.0,7.1,1.6,8.7,1.4,21.0,1.3,7.7
2024-06-09 01:00:00,1.7,6.3,1.7,9.2,1.4,17.3,0.3,14.8,12.8,0.6,7.0,0.3,0.9,13.6,1.2,20.3,0.0,2.6,1.8,18.3,2.0,7.4,1.0,10.0,7.5,0.3,12.9,2.0,5.9,1.7,6.1,1.3,26.2,1.4,8.2
2024-06-09 02:00:00,1.45,8.3,1.5,11.1,1.2,17.3,0.25,16.2,13.1,0.44999999999999996,11.3,14.8,0.75,15.3,1.05,21.0,0.0,7.3,1.35,16.0,1.75,8.6,0.7999999999999999,11.1,10.6,0.2,15.8,1.7,6.7,1.7,8.1,1.1,23.2,1.55,9.6
2024-06-09 03:00:00,1.2,8.6,1.3,9.9,1.0,18.2,0.2,13.6,11.2,0.3,13.6,5.3,0.6,24.4,0.9,16.2,0.0,3.2,0.9,17.0,1.5,5.7,0.6,8.5,6.7,0.1,7.7,1.4,7.2,1.7,7.6,0.9,20.6,1.7,9.9
2024-06-09 04:00:00,1.4,7.4,1.2,10.4,0.9,14.6,0.2,22.7,10.4,0.3,13.1,3.65,0.5,23.2,0.8,13.2,0.0,2.7,1.1,12.0,1.1,4.1,0.7,3.5,4.2,0.1,6.9,1.7,6.8,1.6,10.9,0.9,18.0,1.5,10.8
2024-06-09 05:00:00,1.4,14.3,1.2,14.1,0.7,12.3,0.2,7.1,15.5,0.2,12.8,2.0,0.4,14.1,0.7,14.3,0.0,6.8,1.0,3.6,0.7,5.5,0.6,5.4,12.1,0.1,4.5,1.5,6.1,1.5,12.8,0.7,17.9,1.3,10.3
2024-06-09 06:00:00,1.3,14.9,1.2,18.0,0.8,8.4,0.1,7.5,17.8,0.2,15.3,1.8,0.4,10.1,0.6,14.2,0.0,10.3,0.8,4.9,0.5,9.8,0.6,6.7,10.6,0.1,5.9,1.6,8.5,1.5,14.3,0.7,17.6,1.3,8.9
2024-06-09 07:00:00,1.5,12.1,1.3,13.3,0.9,9.4,0.1,16.9,12.5,0.2,18.0,8.5,0.3,5.6,0.7,8.5,0.0,3.4,1.0,8.4,1.4,5.3,0.4,6.3,3.7,0.2,9.7,1.8,7.4,1.3,11.7,0.6,19.5,1.3,8.3
2024-06-09 08:00:00,1.8,8.2,0.9,11.2,0.9,9.2,0.1,9.6,11.0,0.2,17.2,1.9,0.3,4.6,0.7,11.5,0.0,2.7,0.9,11.7,1.3,5.7,0.3,6.6,2.3,0.1,10.5,1.8,8.0,0.9,3.8,0.6,22.3,1.3,8.3
2024-06-09 09:00:00,1.4,6.5,0.9,12.2,1.2,0.2,0.3,12.1,11.1,0.1,17.5,3.9,0.5,2.6,0.8,8.0,0.0,1.4500000000000002,0.6,7.3,0.8,1.1,0.2,6.0,2.3,0.3,8.84,1.5,8.9,0.7,15.7,0.7,32.55,1.1,10.6
2024-06-09 10:00:00,1.3,6.2,0.7,9.9,1.2,7.3,0.5,12.8,8.1,0.2,17.8,5.3,0.7,6.450000000000001,1.0,4.2,0.0,0.2,0.6,9.6,0.8,1.6666666666666667,0.4,4.7,2.3,0.4,7.18,1.0,7.0,0.7,22.2,1.3,42.8,0.7,7.0
2024-06-09 11:00:00,1.0,7.7,0.6,8.0,1.2,12.6,0.3,4.5,9.0,0.4,15.9,6.7,0.5,10.3,0.6,2.9,0.1,1.9,0.5,18.8,0.3,2.2333333333333334,0.2,3.4,13.1,0.4,5.52,0.9,6.0,0.7,9.0,1.1,26.2,0.6,7.1
2024-06-09 12:00:00,0.4,5.9,0.2,2.5,0.2,12.8,0.0,4.9,7.7,0.3,12.0,10.0,0.2,7.7,0.4,7.6,0.2,2.1,0.4,12.7,0.1,2.8,0.1,1.4,9.7,0.2,5.52,0.7,4.9,0.3,6.766666666666667,0.8,9.8,0.1,6.4
2024-06-09 13:00:00,0.3,3.2,0.0,2.2666666666666666,0.0,8.8,0.025,4.5200000000000005,6.7,0.2,5.2,6.9,0.1,8.3,0.2,3.7,0.0,9.3,0.1,3.1,0.1,4.9,0.0,1.7799999999999998,2.1,0.3,2.2,0.6,6.4,0.2,4.533333333333333,0.6,2.9,0.1,3.4
2024-06-09 14:00:00,0.2,3.2,0.1,2.033333333333333,0.0,10.0,0.05,4.140000000000001,6.6,0.2,3.4,7.2,0.1,5.7,0.2,1.8,0.0,9.9,0.1,5.0,0.1,5.7,0.0,2.1599999999999997,2.3,0.3,4.9,0.6,6.9,0.2,2.3,0.4,1.1,0.1,5.2
2024-06-09 15:00:00,0.3,4.1,0.1,1.8,0.0,6.1,0.07500000000000001,3.7600000000000002,4.7,0.1,2.4,4.0,0.1,3.1,0.2,1.9,0.0,1.3,0.1,6.9,0.0,3.5,0.0,2.54,2.5,0.3,5.9,1.0,5.8,0.1,8.9,0.3,2.75,0.1,6.0
2024-06-09 16:00:00,0.1,2.7,0.1,2.0,0.0,2.7,0.1,3.7600000000000002,3.3,0.1,3.3,6.7,0.2,0.5,0.2,3.0,0.0,5.9,0.2,6.2,0.1,3.6,0.0,2.54,2.8,0.3,8.0,1.3,7.2,0.1,3.9,0.2,4.4,0.3,4.7
2024-06-09 17:00:00,0.3,2.6,1.0,3.7,0.5,9.3,0.1,3.0,3.0,0.4,4.2,5.9,0.3,0.2,0.3,2.4,0.1,12.6,0.6,7.0,0.4,7.6,0.0,3.3,4.7,0.4,6.4,1.2,7.6,0.2,1.2,1.0,4.1,0.4,3.2
2024-06-09 18:00:00,1.3,2.2,2.1,7.0,1.1,10.3,0.1,5.7,5.7,0.5,1.7,6.65,0.3,4.2,1.5,1.9,0.0,9.8,1.9,7.3,1.2,5.6,0.1,2.75,5.5,0.4,6.9,1.8,7.2,2.1,0.0,1.6,10.5,1.8,5.4
2024-06-09 19:00:00,2.0,8.6,2.1,11.2,1.1,5.4,0.0,8.0,8.6,0.3,8.1,7.4,0.2,9.2,1.3,2.0,0.0,10.9,0.6,6.0,0.6,3.5,0.1,2.2,9.1,1.0,5.6,2.2,9.7,1.1,3.3,0.9,15.4,2.1,8.0
2024-06-09 20:00:00,1.1,11.2,1.4,12.5,0.6,7.5,0.1,10.8,11.2,0.4,11.8,0.9,0.1,9.3,0.6,11.9,0.1,8.8,0.5,4.0,0.2,7.4,0.2,3.1,11.8,0.5,12.6,2.4,14.4,0.3,2.6999999999999997,0.9,4.1,1.4,9.5
2024-06-09 21:00:00,0.3,6.8,0.1,6.5,0.5,7.5,0.1,4.0,7.9,0.3,11.5,0.6,0.2,16.3,0.5,8.7,0.1,15.3,0.3,1.3,0.3,4.6,0.0,1.9,11.5,0.4,11.0,1.3,13.9,0.2,2.1,0.7,2.2,0.4,3.7
2024-06-09 22:00:00,0.4,4.0,0.0,4.9,0.9,4.4,0.1,5.05,0.9,0.2,10.5,3.7,0.2,11.8,0.7,6.2,0.1,19.2,0.4,0.9,0.3,5.7,0.0,4.1,3.6,0.3,10.8,0.9,8.1,0.2,1.5,1.3,9.9,0.2,1.0
2024-06-09 23:00:00,0.4,3.3,0.2,3.1,1.2,4.9,0.3,6.1,2.3,0.2,6.9,4.5,0.2,7.0,0.7,7.7,0.1,18.2,0.6,0.8,0.5,4.3,0.0,2.5,1.4,0.4,11.7,1.3,5.5,0.3,1.6400000000000001,1.1,12.8,0.2,5.5
2024-06-10 00:00:00,0.4,5.7,0.3,4.0,0.9,7.6,0.2,7.8,3.6999999999999997,0.4,3.4,6.3,0.2,6.9,0.7,5.4,0.1,12.2,0.9,3.3,1.0,4.6,0.0,7.2,2.3,0.3,12.9,1.1,4.3,0.5,1.78,1.0,15.4,0.2,5.5
2024-06-10 01:00:00,0.4,4.3,0.5,4.1,0.9,8.6,0.1,1.4,5.1,0.3,4.5,6.0,0.2,3.7,1.1,5.6,0.0,9.7,1.3,8.9,1.8,4.9,0.1,2.8,1.3,0.2,12.6,1.0,5.0,0.8,1.9200000000000002,0.8,17.2,0.3,2.6
2024-06-10 02:00:00,0.45,3.4,0.65,3.6,1.0,7.3,0.15000000000000002,6.6,5.3,0.29615384615384616,2.2,1.0,0.15,1.7,1.0,5.5,0.0,2.6,1.3499999999999999,7.2,1.3,3.7,0.19999999999999998,4.4,1.8833333333333333,0.2,14.0,0.9,6.0,0.9500000000000001,1.9200000000000002,0.65,14.6,0.34615384615384615,4.6
2024-06-10 03:00:00,0.5,5.9,0.8,3.9,1.1,7.4,0.2,8.1,4.4,0.2923076923076923,4.9,9.3,0.1,6.5,0.9,5.1,0.0,1.4,1.4,6.7,0.8,4.7,0.3,5.1,2.466666666666667,0.2,14.1,0.8,4.7,1.1,2.2,0.5,11.8,0.3923076923076923,2.8
2024-06-10 04:00:00,0.6,6.5,0.6,6.3,1.2,4.3,0.2,4.0,3.9,0.28846153846153844,4.8,17.9,0.1,5.7,0.9,9.3,0.0,0.9,1.7,6.2,0.6,3.7,0.4,4.4,3.0500000000000003,0.2,10.1,0.7,4.3,1.0,4.0,0.5,13.9,0.43846153846153846,4.0
2024-06-10 05:00:00,0.5,3.8,0.4,9.4,0.9,8.8,0.1,0.6,7.9,0.28846153846153844,5.0,9.3,0.1,5.4,0.9,10.1,0.0,7.1,1.5,7.0,0.4,5.6,0.3,9.4,3.0500000000000003,0.2,8.6,0.6,6.5,0.9,2.65,0.4,12.2,0.43846153846153846,5.0
2024-06-10 06:00:00,0.5,7.6,1.1,12.7,0.9,12.7,0.1,4.3,11.2,0.3,12.8,7.1000000000000005,0.2,3.1,0.9,8.2,0.0,6.4,1.1,10.3,0.8,5.6,0.2,5.9,4.8,0.2,14.0,0.8,8.0,1.2,1.3,0.5,14.0,0.6,1.6
2024-06-10 07:00:00,1.0,5.4,0.8,10.1,0.9,11.2,0.1,8.0,10.8,0.3,15.8,4.9,0.2,3.0846153846153848,1.0,10.1,0.0,3.4,1.0,13.4,1.5,4.8,0.3,4.2,4.8,0.2,14.7,1.2,8.5,0.8,9.5,0.8,11.5,0.6,3.6
2024-06-10 08:00:00,1.3,6.4,0.8,7.4,1.2,1.9,0.1,4.8,9.5,0.3,10.2,16.3,0.3,3.0692307692307694,1.0,8.8,0.0,2.4,1.2,12.6,1.6,2.9,0.4,6.5,9.6,0.2,16.5,1.1,8.5,0.8,14.7,0.5,11.1,0.6,4.7
2024-06-10 09:00:00,1.2,5.8,0.6,7.5,0.4,2.75,0.1,4.175,3.0,0.3,9.1,10.9,0.5,3.053846153846154,1.0,7.9,0.0,4.966666666666666,1.1,13.9,0.7,3.2,0.2,6.4,14.2,0.2,9.55,0.8,4.1,0.6,15.9,0.8,18.15,0.6,9.1
2024-06-10 10:00:00,0.4,2.0,0.2,5.0,0.3,3.6,0.0,3.55,0.4,0.3,15.7,5.500000000000002,0.2,3.053846153846154,0.3,4.8,0.0,7.533333333333332,0.4,11.5,0.1,1.3,0.1,6.6,6.9,0.3,2.6,0.7,6.2,0.4,13.1,0.8,25.2,0.6,4.6
2024-06-10 11:00:00,0.3,0.9,0.1,3.1,0.2,4.3,0.0,2.925,1.3,0.3,15.5,0.1,0.1,5.2,0.2,2.5,0.0,10.1,0.2,6.3,0.1,0.2,0.1,5.4,2.8,0.3,4.533333333333333,0.6,2.8,0.2,10.9,0.3,12.3,0.6,1.2
2024-06-10 12:00:00,0.3,2.1,0.0,3.5,0.09999999999999999,2.6,0.0,2.3,1.3,0.3,8.6,3.6999999999999997,0.1,5.2,0.2,1.7,0.0,6.4,0.1,8.9,0.1,2.8,0.0,1.0,4.9,0.1,6.466666666666667,0.4,3.2,0.2,9.1,0.4,9.033333333333333,0.6,2.8
2024-06-10 13:00:00,0.1,6.7,0.1,2.933333333333333,0.0,4.6,0.0,10.8,3.3,0.3,4.7,7.3,0.0,5.2,0.1,0.8,0.1,8.9,0.2,7.4,0.1,4.7,0.0,0.5,3.2,0.1,8.4,0.6,4.1,0.1,7.6,0.4,5.766666666666667,0.6,3.3
2024-06-10 14:00:00,0.1,7.8,0.1,2.3666666666666667,0.0,1.8,0.0,9.7,0.4,0.3,3.1,10.9,0.0,5.2,0.1,6.1,0.0,11.4,0.2,3.8000000000000003,0.1,3.6,0.1,7.5,3.4,0.1,11.7,0.4,4.3,0.2,13.4,0.5,2.5,0.6,3.0
2024-06-10 15:00:00,0.1,5.8,0.2,1.8,0.0,2.575,0.0,6.7,4.0,0.3,1.5,5.0,0.0,5.2,0.2,6.2,0.2,9.3,0.2,0.2,0.1,4.1,0.0,1.8,2.8,0.1,9.8,0.5,4.5,0.5,16.8,0.8,8.5,0.6,4.7
2024-06-10 16:00:00,0.2,5.3,0.2,3.1,0.1,3.35,0.0,0.7,4.2,0.3,0.6,7.1,0.0,5.2,0.3,2.8,0.0,3.3,0.3,2.6,0.4,3.5,0.0,1.6,2.5,0.1,12.0,0.7,5.8,0.8,4.1,0.7,8.1,0.6,4.9
2024-06-10 17:00:00,0.3,4.3,0.3,5.3,0.8,4.125,0.0,8.7,3.6,0.3,2.4,8.3,0.1,5.2,0.5,3.7,0.1,7.5,0.9,2.2,1.3,2.9,0.1,1.1,7.1,0.2,13.0,1.3,6.3,1.5,0.6,0.7,2.2,0.6,3.0
2024-06-10 18:00:00,0.7,3.7,1.1,6.3,1.8,4.9,0.8,15.8,4.3,0.3,0.6,7.9,0.1,5.2,0.8,5.1,0.6,51.2,1.4,1.3,2.4,5.4,0.3,4.0,9.3,1.0,9.0,2.0,5.0,1.7,4.833333333333334,1.4,4.5,0.6,4.5
2024-06-10 19:00:00,1.3,8.0,1.2,9.9,2.2,11.9,0.6,14.3,9.7,0.3,2.7,5.4,0.2,5.2,1.7,3.4,2.3,74.2,1.8,6.6,2.6,6.7,0.7,4.5,8.9,1.9,8.0,2.1,10.0,2.6,9.066666666666666,1.7,6.8,0.6,3.8
2024-06-10 20:00:00,1.7,10.8,1.5,10.6,2.0,27.5,0.5,10.6,17.2,0.3,6.6,3.0,0.1,5.2,1.4,7.5,2.6,92.7,2.4,11.0,2.3,5.2,0.5,8.1,16.8,2.2,3.1,2.5,9.4,2.3,13.3,1.8,11.2,0.6,5.3
2024-06-10 21:00:00,1.6,12.3,1.9,11.6,2.1,35.1,0.7,3.8,20.9,0.3,10.2,14.7,0.3,5.2,1.3,10.2,0.1,52.45,2.2,6.0,2.0,4.9,0.5,13.4,21.2,2.0,4.2,2.3,11.5,2.3,22.4,1.5,10.5,0.6,7.2
2024-06-10 22:00:00,1.6,13.3,2.0,16.5,1.9,26.8,0.7,11.9,21.6,0.3,8.5,20.3,0.9,5.2,1.2,13.1,0.0,12.2,2.2,11.5,1.8,4.7,0.4,14.6,23.2,1.5,12.8,2.5,11.0,2.1,26.7,1.2,10.8,0.6,11.4
2024-06-10 23:00:00,1.7,10.4,1.9,17.2,1.5,22.3,0.6,14.3,19.8,0.3,4.6,14.1,0.7,5.2,1.1,14.8,0.0,1.9,2.2,12.3,1.6,9.8,0.3,11.2,20.7,1.3,18.9,2.1,13.5,1.9,6.3,1.0,14.1,0.6,13.3
2024-06-11 00:00:00,2.2,10.5,1.9,16.8,1.3,20.2,0.5,17.8,20.3,0.3,10.3,7.2,0.5,5.2,1.1,17.5,0.0,9.4,1.8,15.6,1.7,10.5,0.6,10.4,16.3,0.7,23.0,2.0,13.8,1.9,2.6,1.1,12.0,0.6,14.5
2024-06-11 01:00:00,2.0,12.5,1.7,18.0,1.2,15.5,0.4,16.9,12.1,0.3,11.7,3.2,0.5,5.2,0.9,14.5,0.0,5.3,1.7,15.2,1.5,7.8,0.6,10.6,13.5,0.7,22.0,1.9,16.3,1.8,12.7,1.0,12.2,0.6,14.4
2024-06-11 02:00:00,1.8499999999999999,8.9,1.6,13.4,1.05,14.1,0.3,15.0,12.6,0.2,11.4,2.4,0.35,5.2,0.9,13.5,0.0,4.1,1.45,12.1,1.25,6.7,0.5,10.2,13.4,0.5,21.5,1.65,11.7,1.65,11.0,0.9,14.4,1.5,11.1
2024-06-11 03:00:00,1.7,11.4,1.5,12.8,0.9,11.8,0.2,12.2,12.3,0.2,11.3,5.6,0.2,5.2,0.9,12.3,0.0,1.9,1.2,14.8,1.0,2.6,0.4,8.0,15.6,0.3,23.4,1.4,6.9,1.5,10.7,0.8,16.7,1.5,9.0
2024-06-11 04:00:00,1.4,10.8,1.3,10.5,1.0,11.0,0.2,12.5,10.3,0.2,13.2,6.1,0.2,5.2,1.0,13.6,0.0,2.4,1.2,14.8,1.0,6.9,0.4,9.566666666666666,11.5,0.3,19.7,1.2,5.8,1.5,11.6,0.7,15.2,1.6,9.8
2024-06-11 05:00:00,1.5,6.2,1.2,9.7,0.9,10.2,0.2,11.4,10.7,0.2,12.1,6.6,0.2,5.2,1.0,14.6,0.0,9.2,0.9,15.6,1.0,2.9,0.5,11.133333333333333,19.0,0.2,19.1,1.2,9.7,1.3,6.6,0.6,19.2,1.3,9.1
2024-06-11 06:00:00,1.5,7.1,0.9,6.4,0.9,11.4,0.2,13.8,13.0,0.2,8.3,6.7,0.3,5.2,0.9,12.2,0.0,8.5,0.8,15.9,1.0,10.8,0.4,12.7,17.6,0.4,19.5,1.0,10.1,1.2,7.1,0.6,17.2,1.2,10.6
